,fluorescence,fluorescence_normed,gene,time
150,75391.0,0.8710888755372741,pplu,150
151,74756.0,0.8637519064565328,pplu,151
152,73884.0,0.8536765725377825,pplu,152
153,76242.0,0.8809215695336692,pplu,153
154,75158.0,0.8683967278273328,pplu,154
155,75786.0,0.8756528169339557,pplu,155
156,75815.0,0.8759878911124462,pplu,156
157,74918.0,0.8656237001432731,pplu,157
158,74127.0,0.8564842630678929,pplu,158
159,74683.0,0.862908443869298,pplu,159
160,75066.0,0.8673337338817766,pplu,160
161,76393.0,0.8826662661182234,pplu,161
162,75713.0,0.8748093543467209,pplu,162
163,75309.0,0.870141424411887,pplu,163
164,76770.0,0.8870222304386005,pplu,164
165,74680.0,0.8628737810232472,pplu,165
166,76422.0,0.883001340296714,pplu,166
167,74894.0,0.8653463973748671,pplu,167
168,75322.0,0.870291630078107,pplu,168
169,75630.0,0.8738503489393169,pplu,169
170,74866.0,0.8650228774783935,pplu,170
171,75055.0,0.8672066367795905,pplu,171
172,75939.0,0.8774206220825438,pplu,172
173,75472.0,0.8720247723806442,pplu,173
174,75254.0,0.8695059389009567,pplu,174
175,75852.0,0.8764153995470721,pplu,175
176,76006.0,0.8781947589776772,pplu,176
177,74814.0,0.8644220548135139,pplu,177
178,76004.0,0.8781716504136433,pplu,178
179,76187.0,0.8802860840227388,pplu,179
180,75519.0,0.8725678236354393,pplu,180
181,78381.0,0.9056361787678514,pplu,181
182,76476.0,0.8836252715256274,pplu,182
183,76249.0,0.8810024495077876,pplu,183
184,76865.0,0.8881198872302075,pplu,184
185,75283.0,0.8698410130794473,pplu,185
186,76039.0,0.8785760502842354,pplu,186
187,76055.0,0.878760918796506,pplu,187
188,77368.0,0.893931691084716,pplu,188
189,77312.0,0.8932846512917687,pplu,189
190,77599.0,0.8966007302306235,pplu,190
191,76345.0,0.8821116605814114,pplu,191
192,77773.0,0.8986111753015668,pplu,192
193,76670.0,0.885866802236909,pplu,193
194,76994.0,0.8896103896103896,pplu,194
195,77255.0,0.8926260572168045,pplu,195
196,77105.0,0.8908929149142673,pplu,196
197,77596.0,0.8965660673845727,pplu,197
198,77188.0,0.8918519203216713,pplu,198
199,77336.0,0.8935619540601747,pplu,199
200,76893.0,0.8884434071266811,pplu,200
201,76676.0,0.8859361279290104,pplu,201
202,77791.0,0.8988191523778712,pplu,202
203,76745.0,0.8867333733881777,pplu,203
204,76414.0,0.8829089060405786,pplu,204
205,77742.0,0.8982529925590423,pplu,205
206,77302.0,0.8931691084715996,pplu,206
207,77364.0,0.8938854739566483,pplu,207
208,77274.0,0.892845588575126,pplu,208
209,78236.0,0.9039608078753987,pplu,209
210,77034.0,0.8900725608910662,pplu,210
211,77934.0,0.9004714147062901,pplu,211
212,77705.0,0.8978254841244165,pplu,212
213,77133.0,0.8912164348107409,pplu,213
214,78190.0,0.9034293109026205,pplu,214
215,78394.0,0.9057863844340712,pplu,215
216,77380.0,0.894070342468919,pplu,216
217,76950.0,0.8891020012016453,pplu,217
218,77724.0,0.8980450154827379,pplu,218
219,78165.0,0.9031404538521977,pplu,219
220,78082.0,0.9021814484447936,pplu,220
221,78227.0,0.9038568193372464,pplu,221
222,77514.0,0.8956186162591857,pplu,222
223,78131.0,0.9027476082636225,pplu,223
224,77950.0,0.9006562832185608,pplu,224
225,78963.0,0.9123607709016962,pplu,225
226,78831.0,0.9108356056754633,pplu,226
227,77892.0,0.8999861348615797,pplu,227
228,78183.0,0.9033484309285021,pplu,228
229,77669.0,0.8974095299718076,pplu,229
230,77576.0,0.8963349817442344,pplu,230
231,80077.0,0.92523224106854,pplu,231
232,77935.0,0.900482968988307,pplu,232
233,78038.0,0.9016730600360494,pplu,233
234,77703.0,0.8978023755603827,pplu,234
235,78247.0,0.9040879049775847,pplu,235
236,77954.0,0.9007025003466285,pplu,236
237,78161.0,0.9030942367241299,pplu,237
238,79552.0,0.9191662430096594,pplu,238
239,78689.0,0.9091948976290614,pplu,239
240,77755.0,0.8984031982252623,pplu,240
241,79362.0,0.9169709294264454,pplu,241
242,78920.0,0.9118639367749688,pplu,242
243,78775.0,0.9101885658825161,pplu,243
244,79959.0,0.923868835790544,pplu,244
245,79630.0,0.9200674770069788,pplu,245
246,79066.0,0.9135508619494385,pplu,246
247,78887.0,0.9114826454684106,pplu,247
248,79240.0,0.9155613070203817,pplu,248
249,79476.0,0.9182881175763739,pplu,249
250,79020.0,0.9130193649766604,pplu,250
251,78997.0,0.9127536164902713,pplu,251
252,78567.0,0.9077852752229977,pplu,252
253,78374.0,0.905555298793733,pplu,253
254,78466.0,0.9066182927392892,pplu,254
255,79342.0,0.9167398437861072,pplu,255
256,78720.0,0.9095530803715857,pplu,256
257,79946.0,0.9237186301243241,pplu,257
258,79057.0,0.9134468734112863,pplu,258
259,78549.0,0.9075772981466932,pplu,259
260,79456.0,0.9180570319360355,pplu,260
261,79874.0,0.9228867218191061,pplu,261
262,79332.0,0.9166243009659379,pplu,262
263,79850.0,0.9226094190507002,pplu,263
264,79434.0,0.9178028377316634,pplu,264
265,77580.0,0.896381198872302,pplu,265
266,77795.0,0.8988653695059389,pplu,266
267,79385.0,0.9172366779128345,pplu,267
268,79658.0,0.9203909969034524,pplu,268
269,80349.0,0.928375005777141,pplu,269
270,79202.0,0.915122244303739,pplu,270
271,79716.0,0.9210611452604335,pplu,271
272,79334.0,0.9166474095299718,pplu,272
273,79246.0,0.9156306327124832,pplu,273
274,79259.0,0.9157808383787032,pplu,274
275,78536.0,0.9074270924804733,pplu,275
276,79440.0,0.9178721634237649,pplu,276
277,78149.0,0.9029555853399269,pplu,277
278,79815.0,0.9222050191801081,pplu,278
279,79019.0,0.9130078106946434,pplu,279
280,80367.0,0.9285829828534455,pplu,280
281,79924.0,0.923464435919952,pplu,281
282,79704.0,0.9209224938762305,pplu,282
283,79933.0,0.9235684244581042,pplu,283
284,79204.0,0.9151453528677728,pplu,284
285,79748.0,0.9214308822849748,pplu,285
286,79144.0,0.9144520959467579,pplu,286
287,80334.0,0.9282016915468873,pplu,287
288,80167.0,0.9262721264500624,pplu,288
289,80284.0,0.9276239774460415,pplu,289
290,80749.0,0.9329967185839072,pplu,290
291,80855.0,0.9342214724777003,pplu,291
292,81601.0,0.9428409668623192,pplu,292
293,81202.0,0.9382308083375699,pplu,293
294,78777.0,0.9102116744465499,pplu,294
295,79528.0,0.9188889402412534,pplu,295
296,81133.0,0.9374335628784027,pplu,296
297,80479.0,0.92987706243934,pplu,297
298,79843.0,0.9225285390765818,pplu,298
299,79268.0,0.9158848269168554,pplu,299
300,80025.0,0.9246314184036604,pplu,300
301,80729.0,0.9327656329435688,pplu,301
302,78686.0,0.9091602347830106,pplu,302
303,79911.0,0.923314230253732,pplu,303
304,80302.0,0.927831954522346,pplu,304
305,80102.0,0.9255210981189629,pplu,305
306,81026.0,0.9361972547025927,pplu,306
307,82244.0,0.9502703701991958,pplu,307
308,80326.0,0.928109257290752,pplu,308
309,80207.0,0.926734297730739,pplu,309
310,80912.0,0.9348800665526644,pplu,310
311,81066.0,0.9366594259832693,pplu,311
312,80198.0,0.9266303091925868,pplu,312
313,80928.0,0.935064935064935,pplu,313
314,80717.0,0.9326269815593659,pplu,314
315,80450.0,0.9295419882608494,pplu,315
316,80364.0,0.9285483200073947,pplu,316
317,82185.0,0.9495886675601978,pplu,317
318,81620.0,0.9430604982206405,pplu,318
319,80549.0,0.9306858621805241,pplu,319
320,81388.0,0.9403799047927162,pplu,320
321,81351.0,0.9399523963580904,pplu,321
322,81211.0,0.9383347968757222,pplu,322
323,80957.0,0.9354000092434256,pplu,323
324,80271.0,0.9274737717798216,pplu,324
325,79956.0,0.9238341729444932,pplu,325
326,82022.0,0.9477053195914406,pplu,326
327,81097.0,0.9370176087257938,pplu,327
328,81503.0,0.9417086472246614,pplu,328
329,80465.0,0.9297153024911032,pplu,329
330,81015.0,0.9360701576004067,pplu,330
331,81425.0,0.9408074132273421,pplu,331
332,81761.0,0.9446896519850256,pplu,332
333,81431.0,0.9408767389194436,pplu,333
334,80581.0,0.9310555992050654,pplu,334
335,80401.0,0.9289758284420206,pplu,335
336,80897.0,0.9347067523224107,pplu,336
337,80917.0,0.934937837962749,pplu,337
338,80667.0,0.9320492674585201,pplu,338
339,80738.0,0.9328696214817211,pplu,339
340,80710.0,0.9325461015852475,pplu,340
341,81572.0,0.9425058926838287,pplu,341
342,81465.0,0.9412695845080187,pplu,342
343,79986.0,0.9241808014050007,pplu,343
344,82248.0,0.9503165873272634,pplu,344
345,81780.0,0.9449091833433471,pplu,345
346,81339.0,0.9398137449738874,pplu,346
347,82281.0,0.9506978786338217,pplu,347
348,81307.0,0.939444007949346,pplu,348
349,80774.0,0.9332855756343301,pplu,349
350,81446.0,0.9410500531496973,pplu,350
351,81555.0,0.9423094698895411,pplu,351
352,80436.0,0.9293802283126127,pplu,352
353,81590.0,0.9427138697601332,pplu,353
354,82113.0,0.9487567592549799,pplu,354
355,80255.0,0.927288903267551,pplu,355
356,80888.0,0.9346027637842584,pplu,356
357,81994.0,0.9473817996949669,pplu,357
358,81990.0,0.9473355825668993,pplu,358
359,82371.0,0.951737764015344,pplu,359
360,80898.0,0.9347183066044276,pplu,360
361,81419.0,0.9407380875352406,pplu,361
362,81511.0,0.9418010814807968,pplu,362
363,81504.0,0.9417202015066783,pplu,363
364,80642.0,0.9317604104080972,pplu,364
365,81262.0,0.9389240652585849,pplu,365
366,81546.0,0.9422054813513888,pplu,366
367,80469.0,0.9297615196191709,pplu,367
368,80659.0,0.9319568332023848,pplu,368
369,80966.0,0.9355039977815779,pplu,369
370,81446.0,0.9410500531496973,pplu,370
371,81655.0,0.9434648980912326,pplu,371
372,82308.0,0.9510098442482784,pplu,372
373,80962.0,0.9354577806535102,pplu,373
374,81901.0,0.9463072514673938,pplu,374
375,82291.0,0.9508134214539908,pplu,375
376,81624.0,0.9431067153487083,pplu,376
377,81182.0,0.9379997226972316,pplu,377
378,82868.0,0.9574802421777511,pplu,378
379,81329.0,0.9396982021537181,pplu,379
380,81203.0,0.9382423626195868,pplu,380
381,82963.0,0.9585778989693581,pplu,381
382,81417.0,0.9407149789712067,pplu,382
383,82003.0,0.9474857882331192,pplu,383
384,79895.0,0.9231293617414614,pplu,384
385,82080.0,0.9483754679484216,pplu,385
386,82053.0,0.948063502333965,pplu,386
387,82396.0,0.952026621065767,pplu,387
388,83039.0,0.9594560244026437,pplu,388
389,82398.0,0.9520497296298008,pplu,389
390,82039.0,0.9479017423857281,pplu,390
391,81896.0,0.9462494800573092,pplu,391
392,81433.0,0.9408998474834773,pplu,392
393,81558.0,0.9423441327355918,pplu,393
394,82054.0,0.9480750566159819,pplu,394
395,82511.0,0.9533553634977122,pplu,395
396,82864.0,0.9574340250496834,pplu,396
397,81684.0,0.9437999722697231,pplu,397
398,81889.0,0.9461686000831908,pplu,398
399,81214.0,0.9383694597217729,pplu,399
400,81849.0,0.9457064288025142,pplu,400
401,82314.0,0.9510791699403799,pplu,401
402,81930.0,0.9466423256458844,pplu,402
403,81603.0,0.942864075426353,pplu,403
404,81636.0,0.9432453667329113,pplu,404
405,81714.0,0.9441466007302306,pplu,405
406,81284.0,0.939178259462957,pplu,406
407,82907.0,0.9579308591764107,pplu,407
408,82239.0,0.9502125987891112,pplu,408
409,81772.0,0.9448167490872117,pplu,409
410,81617.0,0.9430258353745898,pplu,410
411,81367.0,0.940137264870361,pplu,411
412,82585.0,0.954210380366964,pplu,412
413,81742.0,0.9444701206267042,pplu,413
414,82477.0,0.9529625179091371,pplu,414
415,83293.0,0.9623908120349401,pplu,415
416,83172.0,0.9609927439108934,pplu,416
417,82595.0,0.9543259231871332,pplu,417
418,83057.0,0.9596640014789481,pplu,418
419,81777.0,0.9448745204972963,pplu,419
420,81358.0,0.9400332763322087,pplu,420
421,82209.0,0.9498659703286038,pplu,421
422,82794.0,0.9566252253084994,pplu,422
423,82132.0,0.9489762906133012,pplu,423
424,83589.0,0.9658108795119471,pplu,424
425,82985.0,0.9588320931737302,pplu,425
426,83974.0,0.9702592780884596,pplu,426
427,83363.0,0.9631996117761242,pplu,427
428,81464.0,0.9412580302260017,pplu,428
429,83332.0,0.9628414290335998,pplu,429
430,83230.0,0.9616628922678745,pplu,430
431,82803.0,0.9567292138466515,pplu,431
432,82805.0,0.9567523224106854,pplu,432
433,83637.0,0.9663654850487591,pplu,433
434,81785.0,0.9449669547534316,pplu,434
435,81690.0,0.9438692979618246,pplu,435
436,82687.0,0.9553889171326894,pplu,436
437,83162.0,0.9608772010907243,pplu,437
438,82270.0,0.9505707815316357,pplu,438
439,83532.0,0.965152285436983,pplu,439
440,84152.0,0.9723159402874705,pplu,440
441,83411.0,0.9637542173129362,pplu,441
442,82347.0,0.9514604612469381,pplu,442
443,82656.0,0.955030734390165,pplu,443
444,82235.0,0.9501663816610436,pplu,444
445,83856.0,0.9688958728104635,pplu,445
446,82877.0,0.9575842307159033,pplu,446
447,82673.0,0.9552271571844526,pplu,447
448,82854.0,0.9573184822295142,pplu,448
449,82275.0,0.9506285529417202,pplu,449
450,83585.0,0.9657646623838795,pplu,450
451,82430.0,0.9524194666543421,pplu,451
452,82462.0,0.9527892036788834,pplu,452
453,84169.0,0.9725123630817581,pplu,453
454,83221.0,0.9615589037297222,pplu,454
455,82846.0,0.957226047973379,pplu,455
456,82487.0,0.9530780607293062,pplu,456
457,83525.0,0.9650714054628645,pplu,457
458,84400.0,0.9751814022276656,pplu,458
459,82234.0,0.9501548273790267,pplu,459
460,84046.0,0.9710911863936775,pplu,460
461,83256.0,0.9619633036003142,pplu,461
462,83956.0,0.9700513010121551,pplu,462
463,84605.0,0.9775500300411333,pplu,463
464,84254.0,0.9734944770531959,pplu,464
465,82469.0,0.9528700836530019,pplu,465
466,82694.0,0.9554697971068078,pplu,466
467,83886.0,0.969242501270971,pplu,467
468,81589.0,0.9427023154781162,pplu,468
469,83210.0,0.9614318066275361,pplu,469
470,82512.0,0.9533669177797292,pplu,470
471,82378.0,0.9518186439894625,pplu,471
472,83943.0,0.9699010953459352,pplu,472
473,82276.0,0.9506401072237372,pplu,473
474,83571.0,0.9656029024356426,pplu,474
475,84319.0,0.9742455053842954,pplu,475
476,83384.0,0.9634422516984794,pplu,476
477,82451.0,0.9526621065766974,pplu,477
478,83546.0,0.9653140453852198,pplu,478
479,84035.0,0.9709640892914915,pplu,479
480,82654.0,0.9550076258261312,pplu,480
481,83579.0,0.965695336691778,pplu,481
482,83665.0,0.9666890049452327,pplu,482
483,82366.0,0.9516799926052595,pplu,483
484,84070.0,0.9713684891620835,pplu,484
485,83215.0,0.9614895780376207,pplu,485
486,82975.0,0.9587165503535611,pplu,486
487,84017.0,0.970756112215187,pplu,487
488,82818.0,0.9569025280769053,pplu,488
489,83029.0,0.9593404815824744,pplu,489
490,83189.0,0.961189166705181,pplu,490
491,84513.0,0.976487036095577,pplu,491
492,84071.0,0.9713800434441003,pplu,492
493,82785.0,0.9565212367703471,pplu,493
494,83976.0,0.9702823866524934,pplu,494
495,83173.0,0.9610042981929103,pplu,495
496,82731.0,0.9558973055414337,pplu,496
497,84045.0,0.9710796321116606,pplu,497
498,84642.0,0.9779775384757591,pplu,498
499,83608.0,0.9660304108702685,pplu,499
500,84778.0,0.9795489208300596,pplu,500
501,83447.0,0.9641701714655452,pplu,501
502,84224.0,0.9731478485926884,pplu,502
503,83396.0,0.9635809030826824,pplu,503
504,82198.0,0.9497388732264177,pplu,504
505,83776.0,0.9679715302491103,pplu,505
506,83663.0,0.9666658963811988,pplu,506
507,82962.0,0.9585663446873411,pplu,507
508,84189.0,0.9727434487220964,pplu,508
509,83168.0,0.9609465267828257,pplu,509
510,84371.0,0.974846328049175,pplu,510
511,83525.0,0.9650714054628645,pplu,511
512,83271.0,0.962136617830568,pplu,512
513,83858.0,0.9689189813744974,pplu,513
514,84121.0,0.9719577575449462,pplu,514
515,83710.0,0.9672089476359939,pplu,515
516,83210.0,0.9614318066275361,pplu,516
517,85277.0,0.9853145075565004,pplu,517
518,84380.0,0.9749503165873272,pplu,518
519,82963.0,0.9585778989693581,pplu,519
520,84639.0,0.9779428756297084,pplu,520
521,83624.0,0.9662152793825391,pplu,521
522,82733.0,0.9559204141054675,pplu,522
523,83855.0,0.9688843185284467,pplu,523
524,83111.0,0.9602879327078615,pplu,524
525,84148.0,0.9722697231594029,pplu,525
526,83964.0,0.9701437352682905,pplu,526
527,83605.0,0.9659957480242177,pplu,527
528,83992.0,0.9704672551647641,pplu,528
529,82698.0,0.9555160142348754,pplu,529
530,84504.0,0.9763830475574248,pplu,530
531,83597.0,0.9659033137680825,pplu,531
532,84607.0,0.977573138605167,pplu,532
533,83528.0,0.9651060683089153,pplu,533
534,84321.0,0.9742686139483292,pplu,534
535,85029.0,0.9824490456163054,pplu,535
536,83438.0,0.9640661829273929,pplu,536
537,84489.0,0.9762097333271711,pplu,537
538,84294.0,0.9739566483338725,pplu,538
539,83622.0,0.9661921708185054,pplu,539
540,84076.0,0.971437814854185,pplu,540
541,83148.0,0.9607154411424874,pplu,541
542,84649.0,0.9780584184498775,pplu,542
543,83998.0,0.9705365808568656,pplu,543
544,83270.0,0.9621250635485511,pplu,544
545,84440.0,0.9756435735083422,pplu,545
546,83894.0,0.9693349355271064,pplu,546
547,84653.0,0.9781046355779451,pplu,547
548,83832.0,0.9686185700420575,pplu,548
549,83345.0,0.9629916346998197,pplu,549
550,84841.0,0.9802768405971253,pplu,550
551,84598.0,0.9774691500670148,pplu,551
552,84500.0,0.9763368304293571,pplu,552
553,84294.0,0.9739566483338725,pplu,553
554,84106.0,0.9717844433146924,pplu,554
555,83312.0,0.9626103433932616,pplu,555
556,84874.0,0.9806581319036834,pplu,556
557,84327.0,0.9743379396404307,pplu,557
558,84383.0,0.974984979433378,pplu,558
559,83257.0,0.9619748578823312,pplu,559
560,84314.0,0.9741877339742109,pplu,560
561,83531.0,0.965140731154966,pplu,561
562,84706.0,0.9787170125248417,pplu,562
563,84775.0,0.9795142579840089,pplu,563
564,85640.0,0.9895087119286408,pplu,564
565,84970.0,0.9817673429773074,pplu,565
566,83617.0,0.9661343994084207,pplu,566
567,84647.0,0.9780353098858436,pplu,567
568,83951.0,0.9699935296020705,pplu,568
569,85922.0,0.992767019457411,pplu,569
570,84449.0,0.9757475620464944,pplu,570
571,85449.0,0.9873018440634099,pplu,571
572,84052.0,0.971160512085779,pplu,572
573,83330.0,0.9628183204695661,pplu,573
574,83828.0,0.9685723529139899,pplu,574
575,82636.0,0.9547996487498267,pplu,575
576,85372.0,0.9864121643481074,pplu,576
577,85689.0,0.9900748717474697,pplu,577
578,83608.0,0.9660304108702685,pplu,578
579,84135.0,0.9721195174931829,pplu,579
580,84317.0,0.9742223968202616,pplu,580
581,85405.0,0.9867934556546656,pplu,581
582,83930.0,0.9697508896797153,pplu,582
583,83908.0,0.9694966954753431,pplu,583
584,83851.0,0.968838101400379,pplu,584
585,83915.0,0.9695775754494615,pplu,585
586,84095.0,0.9716573462125063,pplu,586
587,85642.0,0.9895318204926746,pplu,587
588,84409.0,0.9752853907658178,pplu,588
589,83125.0,0.9604496926560984,pplu,589
590,84986.0,0.981952211489578,pplu,590
591,85396.0,0.9866894671165134,pplu,591
592,83416.0,0.9638119887230208,pplu,592
593,83660.0,0.9666312335351481,pplu,593
594,84475.0,0.9760479733789342,pplu,594
595,84321.0,0.9742686139483292,pplu,595
596,84241.0,0.973344271386976,pplu,596
597,83549.0,0.9653487082312705,pplu,597
598,83288.0,0.9623330406248556,pplu,598
599,85060.0,0.9828072283588298,pplu,599
600,83839.0,0.968699450016176,pplu,600
601,85388.0,0.986597032860378,pplu,601
602,85633.0,0.9894278319545223,pplu,602
603,83489.0,0.9646554513102555,pplu,603
604,85213.0,0.9845750335074178,pplu,604
605,84244.0,0.9733789342330268,pplu,605
606,84660.0,0.9781855155520636,pplu,606
607,84799.0,0.9797915607524148,pplu,607
608,85217.0,0.9846212506354856,pplu,608
609,83928.0,0.9697277811156815,pplu,609
610,85487.0,0.9877409067800527,pplu,610
611,85565.0,0.9886421407773721,pplu,611
612,84523.0,0.9766025789157462,pplu,612
613,84437.0,0.9756089106622915,pplu,613
614,84618.0,0.9777002357073531,pplu,614
615,83578.0,0.965683782409761,pplu,615
616,83528.0,0.9651060683089153,pplu,616
617,84802.0,0.9798262235984656,pplu,617
618,85153.0,0.983881776586403,pplu,618
619,85894.0,0.9924434995609372,pplu,619
620,84955.0,0.9815940287470537,pplu,620
621,84078.0,0.9714609234182188,pplu,621
622,85785.0,0.9911840828210935,pplu,622
623,83598.0,0.9659148680500994,pplu,623
624,83880.0,0.9691731755788695,pplu,624
625,86513.0,0.999595600129408,pplu,625
626,84990.0,0.9819984286176457,pplu,626
627,85128.0,0.98359291953598,pplu,627
628,85098.0,0.9832462910754726,pplu,628
629,84628.0,0.9778157785275223,pplu,629
630,83958.0,0.970074409576189,pplu,630
631,86410.0,0.9984055090816657,pplu,631
632,84865.0,0.9805541433655313,pplu,632
633,84318.0,0.9742339511022785,pplu,633
634,85985.0,0.9934949392244766,pplu,634
635,84796.0,0.9797568979063641,pplu,635
636,84318.0,0.9742339511022785,pplu,636
